Record ID,Owner,Status,Contact Name,Email Address,Mobile,Organization,Job Title,Type,Channel,Last Activity,Comments,Potential,LinkedIn URL,Created Date,Stage,Do Not Call
CRM-11783,Unassigned,Inactive,Sharon Price,sharon.price783@companymail.com,(415) 555-1783,Lakeside Orthopedics,Partner,Referral,CRM,2026-05-18,No notes.,Unknown,,2022-10-26,Opportunity,No
CRM-11784,Import batch,Open,Jeffrey Sanders,jeffrey.sanders@gmail.com,555-????,Prairie Grain Co-op,Owner,Other,referral,2025-04-12,Cash tight but still engaged.,High,,2022-10-25,New,No
CRM-11785,Mauricio H,Open,Laura Long,,(503) 555-1785,BrightPath Clinics,Founder,,seminar attendee,2025-04-11,Angry about prior advisor. Warm to us.,High — liquidity,,2022-10-24,Opportunity,No
CRM-11786,Mauricio H,Open,Ryan Jimenez,ryan.jimenez786@gmail.com,(512) 555-1786,Vertex Packaging,Practice Manager,Business owner,prior inbound,2026-05-15,Multi-location expansion. Coverage gaps unfinished.,Low,,2022-10-23,New,No
CRM-11787,Mauricio H,Inactive,Cynthia Perry,cynthia.perry787@companymail.com,(602) 555-1787,Metro Fleet Services,?,HNW family,inbound email,2025-04-09,Very thin file. Name from LinkedIn only.,,,2022-10-22,Opportunity,No
CRM-11788,Unassigned,Open,Jacob Williams,jacob.williams788@gmail.com,,Alvarez Fleet Services,Managing Partner,Professional,old campaign,2025-04-08,Centers of influence. Better for intros than direct sale.,High — business owner,,2022-10-21,New,No
CRM-11789,Import batch,Open,Kathleen Garcia,kathleen.garcia789@companymail.com,(619) 555-1789,Sunbelt Warehouse Co,GM,Referral,LinkedIn,2026-05-12,Kids in college. Cash flow tight this year.,Medium,,2022-10-20,Opportunity,No
CRM-11790,Mauricio H,Open,Gary Rodriguez,,(628) 555-1790,Ridge Veterinary Group,,Other,spreadsheet,2025-04-06,Gatekeeper screens calls. Ask for ops manager.,$130M exit rumor (unverified),,2022-10-19,New,No
CRM-11791,Mauricio H,Inactive,Amy Lopez,amy.lopez@companymail.com,(646) 555-1791,Lakeview Capital,CFO,,CSA notes,2025-04-05,Wife handles finances. Prefers morning calls.,Unknown,,2022-10-18,Opportunity,No
CRM-11792,Mauricio H,Open,Nicholas Anderson,nicholas.anderson792@gmail.com,555-????,Brooks Mechanical,COO,Business owner,CRM,2024-11-05,Wrong number last attempt.,High,,2022-10-17,New,No
CRM-11793,Unassigned,Open,Angela Moore,angela.moore793@companymail.com,(704) 555-1793,Romero Logistics,Trustee,HNW family,referral,2025-04-03,Succession conversation started with kids taking over.,High — liquidity,,2022-10-16,Opportunity,No
CRM-11794,Import batch,Open,Eric Lee,eric.lee794@gmail.com,(713) 555-1794,Dietrich Custom Homes,President,Professional,seminar attendee,2025-04-02,Said call back after acquisition closes.,Low,,2022-10-15,New,No
CRM-11795,Mauricio H,Open,Shirley White,,(737) 555-1795,Cho & Co Advisors,Principal,Referral,prior inbound,2023-05-02,Soft reopen only after prior advisor change. Long silence — do not cold call.,,,2022-10-14,Stale,Yes
CRM-11796,Mauricio H,Open,Jonathan Clark,jonathan.clark796@gmail.com,,Marsh Properties LLC,Board Chair,Other,inbound email,2025-03-31,Duplicate of another row? Check phone.,High — business owner,,2022-10-13,New,No
CRM-11797,Mauricio H,Open,Anna Robinson,anna.robinson797@companymail.com,(808) 555-1797,Ruiz Plastics,CEO,,old campaign,2025-03-30,Expansion financing closed. Revisit benefits.,Medium,,2022-10-12,Opportunity,No
CRM-11798,Unassigned,Open,Stephen Allen,stephen.allen@gmail.com,(815) 555-1798,Delgado Medical Group,VP Operations,Business owner,LinkedIn,2026-05-03,Do not email — phone only.,$130M exit rumor (unverified),,2022-10-11,New,No
CRM-11799,Import batch,Inactive,Brenda Scott,,,Shah Law Partners,Partner,HNW family,LinkedIn,2025-03-28,"LinkedIn only, thin contact file.",Unknown,https://linkedin.com/in/brendascott-ex,2022-10-10,Opportunity,No
CRM-11800,Mauricio H,Open,Larry Hill,,555-????,Bright Fork Restaurants,Owner,Professional,CSA notes,2026-05-01,Met at chamber breakfast. Interested in buy-sell funding.,High,,2022-10-09,New,No
CRM-11801,Mauricio H,Open,Pamela Adams,pamela.adams801@companymail.com,(915) 555-1801,Crowe Oilfield Services,Founder,Referral,CRM,2026-04-30,No notes.,High — liquidity,,2022-10-08,Opportunity,No
CRM-11802,Mauricio H,Open,Justin Hall,justin.hall802@gmail.com,(916) 555-1802,Valley Print & Mail,Practice Manager,Other,referral,2026-04-29,Recent inbound. Easy reopen.,Low,,2022-10-07,New,No
CRM-11803,Unassigned,Inactive,Emma Mitchell,emma.mitchell803@companymail.com,(919) 555-1803,Anchor Marina,?,,seminar attendee,2024-10-25,Anniversary of policy next month per spreadsheet.,,,2022-10-06,Opportunity,No
CRM-11804,Import batch,Open,Scott Gomez,scott.gomez804@gmail.com,,Capitol Janitorial,Managing Partner,Business owner,prior inbound,2026-04-27,Seasonal business. Prefer call after peak season.,High — business owner,,2022-10-05,New,No
CRM-11805,Mauricio H,Open,Nicole Turner,,(972) 555-1805,Bayview Optometry,GM,HNW family,inbound email,2026-04-26,Asked about key person coverage then went quiet.,Medium,https://linkedin.com/in/nicoleturner-ex,2022-10-04,Opportunity,No
CRM-11806,Mauricio H,Open,Brandon Cruz,brandon.cruz806@gmail.com,(303) 555-1806,Iron Gate Security,,Professional,old campaign,2026-04-25,Policy lapse review flagged in spreadsheet.,$130M exit rumor (unverified),,2022-10-03,New,No
CRM-11807,Mauricio H,Inactive,Helen Reyes,helen.reyes807@companymail.com,(206) 555-1807,Cascade Timber,CFO,Referral,LinkedIn,2026-04-24,Selling minority stake? Unclear. Follow up Q3.,Unknown,,2022-10-02,Opportunity,No
CRM-11808,Unassigned,Open,Benjamin Morales,benjamin.morales808@gmail.com,555-????,Urban Loft Design,COO,Other,spreadsheet,2026-04-23,Referred by client Martinez — high priority if real.,High,,2022-10-01,New,No
CRM-11809,Import batch,Open,Samantha Rogers,samantha.rogers809@companymail.com,(248) 555-1809,Gulf Coast Marine,Trustee,,CSA notes,2026-04-22,Cash tight but still engaged.,High — liquidity,,2022-09-30,Opportunity,No
CRM-11810,Mauricio H,Open,Samuel Morgan,,(212) 555-1810,Northline Manufacturing,President,Business owner,CRM,2026-07-20,Angry about prior advisor. Warm to us.,Low,,2022-09-29,New,No
CRM-11811,Mauricio H,Inactive,Katherine Bailey,katherine.bailey811@companymail.com,(312) 555-1811,Summit Dental Group,Principal,HNW family,referral,2026-04-20,Multi-location expansion. Coverage gaps unfinished.,,,2022-09-28,Opportunity,No
CRM-11812,Mauricio H,Open,Raymond Howard,raymond.howard@gmail.com,,Blue Oak Construction,Board Chair,Professional,seminar attendee,2026-04-19,No notes.,High — business owner,,2022-09-27,New,No
CRM-11813,Unassigned,Open,Christine Cox,christine.cox813@companymail.com,(415) 555-1813,Lakeside Orthopedics,CEO,Referral,prior inbound,2026-07-17,Centers of influence. Better for intros than direct sale.,Medium,,2022-09-26,Opportunity,No
CRM-11814,Import batch,Open,Gregory Watson,gregory.watson814@gmail.com,(480) 555-1814,Prairie Grain Co-op,VP Operations,Other,inbound email,2024-10-14,Kids in college. Cash flow tight this year.,$130M exit rumor (unverified),,2022-09-25,New,No
CRM-11815,Mauricio H,Inactive,Debra Wood,,(503) 555-1815,BrightPath Clinics,Partner,,old campaign,2026-04-16,Gatekeeper screens calls. Ask for ops manager.,Unknown,,2022-09-24,Opportunity,No
CRM-11816,Mauricio H,Open,Frank Gray,,,,Owner,Business owner,LinkedIn,2026-07-14,"LinkedIn only, thin contact file.",High,https://linkedin.com/in/frankgray-ex,2022-09-23,New,No
CRM-11817,Mauricio H,Open,Rachel Hughes,rachel.hughes817@companymail.com,(602) 555-1817,Metro Fleet Services,Founder,HNW family,spreadsheet,2026-04-14,Wrong number last attempt.,High — liquidity,,2022-09-22,Opportunity,No
CRM-11818,Unassigned,Open,Alexander Castillo,alexander.castillo818@gmail.com,(614) 555-1818,Alvarez Fleet Services,Practice Manager,Professional,CSA notes,2026-04-13,Succession conversation started with kids taking over.,Low,,2022-09-21,New,No
CRM-11819,Import batch,Inactive,Carolyn Myers,carolyn.myers@companymail.com,(619) 555-1819,Sunbelt Warehouse Co,?,Referral,CRM,2026-07-11,Said call back after acquisition closes.,,,2022-09-20,Opportunity,No
CRM-11820,Mauricio H,Open,Patrick Foster,,,Ridge Veterinary Group,Managing Partner,Other,referral,2023-04-07,Soft reopen only after prior advisor change. Long silence — do not cold call.,High — business owner,,2022-09-19,Stale,Yes
CRM-11821,Mauricio H,Open,Janet Jenkins,janet.jenkins821@companymail.com,(646) 555-1821,Lakeview Capital,GM,,seminar attendee,2026-04-10,Duplicate of another row? Check phone.,Medium,,2022-09-18,Opportunity,No
CRM-11822,Mauricio H,Open,Jack Johnson,jack.johnson822@gmail.com,(701) 555-1822,Brooks Mechanical,,Business owner,prior inbound,2026-07-08,Expansion financing closed. Revisit benefits.,$130M exit rumor (unverified),,2022-09-17,New,No
CRM-11823,Unassigned,Inactive,Catherine Jones,catherine.jones823@companymail.com,(704) 555-1823,Romero Logistics,CFO,HNW family,inbound email,2026-04-08,Do not email — phone only.,Unknown,,2022-09-16,Opportunity,No
CRM-11824,Import batch,Open,Dennis Davis,dennis.davis824@gmail.com,555-????,Dietrich Custom Homes,COO,Professional,old campaign,2026-04-07,Long silence — last touch years ago.,High,,2022-09-15,New,No
CRM-11825,Mauricio H,Open,Maria Hernandez,,(737) 555-1825,Cho & Co Advisors,Trustee,Referral,LinkedIn,2024-10-03,Met at chamber breakfast. Interested in buy-sell funding.,High — liquidity,,2022-09-14,Opportunity,No
CRM-11826,Mauricio H,Open,Jerry Wilson,jerry.wilson@gmail.com,(757) 555-1826,Marsh Properties LLC,President,Other,spreadsheet,2026-04-05,No notes.,Low,,2022-09-13,New,No
CRM-11827,Mauricio H,Inactive,Heather Taylor,heather.taylor827@companymail.com,(808) 555-1827,Ruiz Plastics,Principal,,CSA notes,2026-04-04,Recent inbound. Easy reopen.,,,2022-09-12,Opportunity,No
CRM-11828,Unassigned,Open,Tyler Martin,tyler.martin828@gmail.com,,Delgado Medical Group,Board Chair,Business owner,CRM,2026-07-02,Anniversary of policy next month per spreadsheet.,High — business owner,https://linkedin.com/in/tylermartin-ex,2022-09-11,New,No
CRM-11829,Import batch,Open,Diane Thompson,diane.thompson829@companymail.com,(859) 555-1829,Shah Law Partners,CEO,HNW family,referral,2026-04-02,Seasonal business. Prefer call after peak season.,Medium,,2022-09-10,Opportunity,No
CRM-11830,Mauricio H,Open,Aaron Sanchez,,(901) 555-1830,Bright Fork Restaurants,VP Operations,Professional,seminar attendee,2026-04-01,Asked about key person coverage then went quiet.,$130M exit rumor (unverified),,2022-09-09,New,No
CRM-11831,Mauricio H,Inactive,Julie Lewis,julie.lewis831@companymail.com,(915) 555-1831,Crowe Oilfield Services,Partner,Referral,prior inbound,2026-06-29,Policy lapse review flagged in spreadsheet.,Unknown,,2022-09-08,Opportunity,No
CRM-11832,Mauricio H,Open,James Young,james.young832@gmail.com,555-????,Valley Print & Mail,Owner,Other,inbound email,2026-03-30,Selling minority stake? Unclear. Follow up Q3.,High,,2022-09-07,New,No
CRM-11833,Unassigned,Open,Maria Wright,,,Anchor Marina,Founder,,LinkedIn,2026-03-29,"LinkedIn only, thin contact file.",High — liquidity,https://linkedin.com/in/mariawright-ex,2022-09-06,Opportunity,No
CRM-11834,Import batch,Open,Robert Nguyen,robert.nguyen834@gmail.com,(956) 555-1834,Capitol Janitorial,Practice Manager,Business owner,LinkedIn,2026-06-26,Cash tight but still engaged.,Low,,2022-09-05,New,No
CRM-11835,Mauricio H,Inactive,Patricia Green,,(972) 555-1835,Bayview Optometry,?,HNW family,spreadsheet,2026-03-27,Angry about prior advisor. Warm to us.,,,2022-09-04,Opportunity,No
CRM-11836,Mauricio H,Open,John Baker,john.baker836@gmail.com,,Iron Gate Security,Managing Partner,Professional,CSA notes,2024-09-22,Multi-location expansion. Coverage gaps unfinished.,High — business owner,,2022-09-03,New,No
CRM-11837,Mauricio H,Open,Jennifer Campbell,jennifer.campbell837@companymail.com,(206) 555-1837,Cascade Timber,GM,Referral,CRM,2026-06-23,Very thin file. Name from LinkedIn only.,Medium,,2022-09-02,Opportunity,No
CRM-11838,Unassigned,Open,Michael Roberts,michael.roberts838@gmail.com,(215) 555-1838,Urban Loft Design,,Other,referral,2026-03-24,Centers of influence. Better for intros than direct sale.,$130M exit rumor (unverified),,2022-09-01,New,No
CRM-11839,Import batch,Inactive,Linda Evans,linda.evans839@companymail.com,(248) 555-1839,Gulf Coast Marine,CFO,,seminar attendee,2026-03-23,Kids in college. Cash flow tight this year.,Unknown,,2022-08-31,Opportunity,No
CRM-11840,Mauricio H,Open,David Parker,,555-????,Northline Manufacturing,COO,Business owner,prior inbound,2026-06-20,Gatekeeper screens calls. Ask for ops manager.,High,,2022-08-30,New,No
CRM-11841,Mauricio H,Open,Elizabeth Collins,elizabeth.collins841@companymail.com,(312) 555-1841,Summit Dental Group,Trustee,HNW family,inbound email,2026-03-21,No notes.,High — liquidity,,2022-08-29,Opportunity,No
CRM-11842,Mauricio H,Open,William Morris,william.morris842@gmail.com,(404) 555-1842,Blue Oak Construction,President,Professional,old campaign,2026-03-20,Wrong number last attempt.,Low,,2022-08-28,New,No
CRM-11843,Unassigned,Inactive,Barbara Cook,barbara.cook843@companymail.com,(415) 555-1843,Lakeside Orthopedics,Principal,Referral,LinkedIn,2026-06-17,Succession conversation started with kids taking over.,,,2022-08-27,Opportunity,No
CRM-11844,Import batch,Open,Richard Ortiz,richard.ortiz844@gmail.com,,Prairie Grain Co-op,Board Chair,Other,spreadsheet,2026-03-18,Said call back after acquisition closes.,High — business owner,,2022-08-26,New,No
CRM-11845,Mauricio H,Open,Susan Peterson,,(503) 555-1845,BrightPath Clinics,CEO,,CSA notes,2026-03-17,Soft reopen only after prior advisor change.,Medium,,2022-08-25,Opportunity,No
CRM-11846,Mauricio H,Open,Joseph Kelly,joseph.kelly846@gmail.com,(512) 555-1846,Vertex Packaging,VP Operations,Business owner,CRM,2026-06-14,Duplicate of another row? Check phone.,$130M exit rumor (unverified),,2022-08-24,New,No
CRM-11847,Mauricio H,Inactive,Jessica Kim,jessica.kim@companymail.com,(602) 555-1847,Metro Fleet Services,Partner,HNW family,referral,2024-09-11,Expansion financing closed. Revisit benefits.,Unknown,,2022-08-23,Opportunity,No
CRM-11848,Unassigned,Open,Thomas Richardson,thomas.richardson848@gmail.com,555-????,Alvarez Fleet Services,Owner,Professional,seminar attendee,2023-03-10,Do not email — phone only. Long silence — do not cold call.,High,,2022-08-22,Stale,Yes
CRM-11849,Import batch,Open,Sarah Chavez,sarah.chavez849@companymail.com,(619) 555-1849,Sunbelt Warehouse Co,Founder,Referral,prior inbound,2026-06-11,Long silence — last touch years ago.,High — liquidity,,2022-08-21,Opportunity,No
CRM-11850,Mauricio H,Open,Charles B.,,,,Practice Manager,Other,LinkedIn,2026-03-12,"LinkedIn only, thin contact file.",Low,https://linkedin.com/in/charlesbennett-ex,2022-08-20,New,No
CRM-11851,Mauricio H,Inactive,Karen Ruiz,karen.ruiz851@companymail.com,(646) 555-1851,Lakeview Capital,?,,old campaign,2026-03-11,No notes.,,https://linkedin.com/in/karenruiz-ex,2022-08-19,Opportunity,No
CRM-11852,Mauricio H,Open,Christopher Alvarez,christopher.alvarez852@gmail.com,,Brooks Mechanical,Managing Partner,Business owner,LinkedIn,2026-06-08,Recent inbound. Easy reopen.,High — business owner,,2022-08-18,New,No
CRM-11853,Unassigned,Open,Nancy Patel,nancy.patel853@companymail.com,(704) 555-1853,Romero Logistics,GM,HNW family,spreadsheet,2026-03-09,Anniversary of policy next month per spreadsheet.,Medium,,2022-08-17,Opportunity,No
CRM-11854,Import batch,Open,Daniel Ross,daniel.ross@gmail.com,(713) 555-1854,Dietrich Custom Homes,,Professional,CSA notes,2026-03-08,Seasonal business. Prefer call after peak season.,$130M exit rumor (unverified),,2022-08-16,New,No
CRM-11855,Mauricio H,Inactive,Lisa Powell,,(737) 555-1855,Cho & Co Advisors,CFO,Referral,CRM,2026-06-05,Asked about key person coverage then went quiet.,Unknown,,2022-08-15,Opportunity,No
CRM-11856,Mauricio H,Open,Matthew Smith,matthew.smith856@gmail.com,555-????,Marsh Properties LLC,COO,Other,referral,2026-03-06,Policy lapse review flagged in spreadsheet.,High,,2022-08-14,New,No
CRM-11857,Mauricio H,Open,Betty Brown,betty.brown857@companymail.com,(808) 555-1857,Ruiz Plastics,Trustee,,seminar attendee,2026-03-05,Selling minority stake? Unclear. Follow up Q3.,High — liquidity,,2022-08-13,Opportunity,No
CRM-11858,Unassigned,Open,Anthony Miller,anthony.miller858@gmail.com,(815) 555-1858,Delgado Medical Group,President,Business owner,prior inbound,2024-08-31,Referred by client Martinez — high priority if real.,Low,,2022-08-12,New,No
CRM-11859,Import batch,Inactive,Margaret Martinez,margaret.martinez859@companymail.com,(859) 555-1859,Shah Law Partners,Principal,HNW family,inbound email,2026-03-03,Cash tight but still engaged.,,,2022-08-11,Opportunity,No
CRM-11860,Mauricio H,Open,Mark Gonzalez,,,Bright Fork Restaurants,Board Chair,Professional,old campaign,2026-03-02,Angry about prior advisor. Warm to us.,High — business owner,,2022-08-10,New,No
CRM-11861,Mauricio H,Open,Sandra Thomas,sandra.thomas@companymail.com,(915) 555-1861,Crowe Oilfield Services,CEO,Referral,LinkedIn,2023-02-25,Multi-location expansion. Coverage gaps unfinished. Long silence — do not cold call.,Medium,,2022-08-09,Stale,Yes
CRM-11862,Mauricio H,Open,Donald Jackson,donald.jackson862@gmail.com,(916) 555-1862,Valley Print & Mail,VP Operations,Other,spreadsheet,2026-02-28,Very thin file. Name from LinkedIn only.,$130M exit rumor (unverified),,2022-08-08,New,No
CRM-11863,Unassigned,Inactive,Ashley Perez,ashley.perez863@companymail.com,(919) 555-1863,Anchor Marina,Partner,,CSA notes,2026-02-27,Centers of influence. Better for intros than direct sale.,Unknown,,2022-08-07,Opportunity,No
CRM-11864,Import batch,Open,Steven Harris,steven.harris864@gmail.com,555-????,Capitol Janitorial,Owner,Business owner,CRM,2026-05-27,Kids in college. Cash flow tight this year.,High,,2022-08-06,New,No
CRM-11865,Mauricio H,Open,Kimberly Ramirez,,(972) 555-1865,Bayview Optometry,Founder,HNW family,referral,2026-02-25,Gatekeeper screens calls. Ask for ops manager.,High — liquidity,,2022-08-05,Opportunity,No
CRM-11866,Mauricio H,Open,Paul Walker,paul.walker866@gmail.com,(303) 555-1866,Iron Gate Security,Practice Manager,Professional,seminar attendee,2026-02-24,Wife handles finances. Prefers morning calls.,Low,,2022-08-04,New,No
CRM-11867,Mauricio H,Inactive,Emily King,,,Cascade Timber,?,Referral,LinkedIn,2026-05-24,"LinkedIn only, thin contact file.",,https://linkedin.com/in/emilyking-ex,2022-08-03,Opportunity,No
CRM-11868,Unassigned,Open,Andrew Torres,andrew.torres@gmail.com,,Urban Loft Design,Managing Partner,Other,inbound email,2026-02-22,Succession conversation started with kids taking over.,High — business owner,,2022-08-02,New,No
CRM-11869,Import batch,Open,Donna Flores,donna.flores869@companymail.com,(248) 555-1869,Gulf Coast Marine,GM,,old campaign,2024-08-20,Said call back after acquisition closes.,Medium,,2022-08-01,Opportunity,No
CRM-11870,Mauricio H,Open,Joshua Nelson,,(212) 555-1870,Northline Manufacturing,,Business owner,LinkedIn,2026-05-21,No notes.,$130M exit rumor (unverified),,2022-07-31,New,No
CRM-11871,Mauricio H,Inactive,Michelle Rivera,michelle.rivera871@companymail.com,(312) 555-1871,Summit Dental Group,CFO,HNW family,spreadsheet,2026-02-19,Duplicate of another row? Check phone.,Unknown,,2022-07-30,Opportunity,No
CRM-11872,Mauricio H,Open,Kenneth Carter,kenneth.carter872@gmail.com,555-????,Blue Oak Construction,COO,Professional,CSA notes,2026-02-18,Expansion financing closed. Revisit benefits.,High,,2022-07-29,New,No
CRM-11873,Unassigned,Open,Dorothy Phillips,dorothy.phillips873@companymail.com,(415) 555-1873,Lakeside Orthopedics,Trustee,Referral,CRM,2026-05-18,Do not email — phone only.,High — liquidity,,2022-07-28,Opportunity,No
CRM-11874,Import batch,Open,Kevin Diaz,kevin.diaz874@gmail.com,(480) 555-1874,Prairie Grain Co-op,President,Other,referral,2026-02-16,Long silence — last touch years ago.,Low,https://linkedin.com/in/kevindiaz-ex,2022-07-27,New,No
CRM-11875,Mauricio H,Inactive,Carol Edwards,,(503) 555-1875,BrightPath Clinics,Principal,,seminar attendee,2026-02-15,Met at chamber breakfast. Interested in buy-sell funding.,,,2022-07-26,Opportunity,No
CRM-11876,Mauricio H,Open,Brian Stewart,brian.stewart876@gmail.com,,Vertex Packaging,Board Chair,Business owner,prior inbound,2026-05-15,No notes.,High — business owner,,2022-07-25,New,No
CRM-11877,Mauricio H,Open,Amanda Murphy,amanda.murphy877@companymail.com,(602) 555-1877,Metro Fleet Services,CEO,HNW family,inbound email,2026-02-13,Recent inbound. Easy reopen.,Medium,,2022-07-24,Opportunity,No
CRM-11878,Unassigned,Open,George Gutierrez,george.gutierrez878@gmail.com,(614) 555-1878,Alvarez Fleet Services,VP Operations,Professional,old campaign,2026-02-12,Anniversary of policy next month per spreadsheet.,$130M exit rumor (unverified),,2022-07-23,New,No
CRM-11879,Import batch,Inactive,Melissa Cooper,melissa.cooper879@companymail.com,(619) 555-1879,Sunbelt Warehouse Co,Partner,Referral,LinkedIn,2026-05-12,Seasonal business. Prefer call after peak season.,Unknown,,2022-07-22,Opportunity,No
CRM-11880,Mauricio H,Open,Timothy Reed,,555-????,Ridge Veterinary Group,Owner,Other,spreadsheet,2024-08-09,Asked about key person coverage then went quiet.,High,,2022-07-21,New,No
CRM-11881,Mauricio H,Open,Deborah Ramos,deborah.ramos881@companymail.com,(646) 555-1881,Lakeview Capital,Founder,,CSA notes,2026-02-09,Policy lapse review flagged in spreadsheet.,High — liquidity,,2022-07-20,Opportunity,No
CRM-11882,Mauricio H,Open,Ronald Ward,ronald.ward@gmail.com,(701) 555-1882,Brooks Mechanical,Practice Manager,Business owner,CRM,2026-05-09,Selling minority stake? Unclear. Follow up Q3.,Low,,2022-07-19,New,No
CRM-11883,Unassigned,Inactive,Stephanie Brooks,stephanie.brooks883@companymail.com,(704) 555-1883,Romero Logistics,?,HNW family,referral,2026-02-07,Referred by client Martinez — high priority if real.,,,2022-07-18,Opportunity,No
CRM-11884,Import batch,Open,Edward James,,,,Managing Partner,Professional,LinkedIn,2026-02-06,"LinkedIn only, thin contact file.",High — business owner,https://linkedin.com/in/edwardjames-ex,2022-07-17,New,No
CRM-11885,Mauricio H,Open,Rebecca Mendoza,,(737) 555-1885,Cho & Co Advisors,GM,Referral,prior inbound,2026-05-06,Angry about prior advisor. Warm to us.,Medium,,2022-07-16,Opportunity,No
CRM-11886,Mauricio H,Open,Jason Price,jason.price886@gmail.com,(757) 555-1886,Marsh Properties LLC,,Other,inbound email,2026-02-04,Multi-location expansion. Coverage gaps unfinished.,$130M exit rumor (unverified),,2022-07-15,New,No
CRM-11887,Mauricio H,Inactive,Sharon Sanders,sharon.sanders887@companymail.com,(808) 555-1887,Ruiz Plastics,CFO,,old campaign,2026-02-03,Very thin file. Name from LinkedIn only.,Unknown,,2022-07-14,Opportunity,No
CRM-11888,Unassigned,Open,Jeffrey Long,jeffrey.long888@gmail.com,555-????,Delgado Medical Group,COO,Business owner,LinkedIn,2026-05-03,Centers of influence. Better for intros than direct sale.,High,,2022-07-13,New,No
CRM-11889,Import batch,Open,Laura Jimenez,laura.jimenez@companymail.com,(859) 555-1889,Shah Law Partners,Trustee,HNW family,spreadsheet,2026-02-01,Kids in college. Cash flow tight this year.,High — liquidity,,2022-07-12,Opportunity,No
CRM-11890,Mauricio H,Open,Ryan Perry,,(901) 555-1890,Bright Fork Restaurants,President,Professional,CSA notes,2026-01-31,Gatekeeper screens calls. Ask for ops manager.,Low,,2022-07-11,New,No
CRM-11891,Mauricio H,Inactive,Cynthia Williams,cynthia.williams891@companymail.com,(915) 555-1891,Crowe Oilfield Services,Principal,Referral,CRM,2024-07-29,Wife handles finances. Prefers morning calls.,,,2022-07-10,Opportunity,No
CRM-11892,Mauricio H,Open,Jacob Garcia,jacob.garcia892@gmail.com,,Valley Print & Mail,Board Chair,Other,referral,2026-01-29,Wrong number last attempt.,High — business owner,,2022-07-09,New,No
CRM-11893,Unassigned,Open,Kathleen Rodriguez,kathleen.rodriguez893@companymail.com,(919) 555-1893,Anchor Marina,CEO,,seminar attendee,2026-01-28,Succession conversation started with kids taking over.,Medium,,2022-07-08,Opportunity,No
CRM-11894,Import batch,Open,Gary Lopez,gary.lopez894@gmail.com,(956) 555-1894,Capitol Janitorial,VP Operations,Business owner,prior inbound,2026-04-27,Said call back after acquisition closes.,$130M exit rumor (unverified),,2022-07-07,New,No
CRM-11895,Mauricio H,Inactive,Amy Anderson,,(972) 555-1895,Bayview Optometry,Partner,HNW family,inbound email,2026-01-26,Soft reopen only after prior advisor change.,Unknown,,2022-07-06,Opportunity,No
CRM-11896,Mauricio H,Open,Nicholas Moore,nicholas.moore@gmail.com,555-????,Iron Gate Security,Owner,Professional,old campaign,2026-01-25,Duplicate of another row? Check phone.,High,,2022-07-05,New,No
CRM-11897,Mauricio H,Open,Angela Lee,angela.lee897@companymail.com,(206) 555-1897,Cascade Timber,Founder,Referral,LinkedIn,2026-04-24,Expansion financing closed. Revisit benefits.,High — liquidity,https://linkedin.com/in/angelalee-ex,2022-07-04,Opportunity,No
CRM-11898,Unassigned,Open,Eric White,eric.white898@gmail.com,(215) 555-1898,Urban Loft Design,Practice Manager,Other,spreadsheet,2026-01-23,Do not email — phone only.,Low,,2022-07-03,New,No
CRM-11899,Import batch,Inactive,Shirley Clark,shirley.clark899@companymail.com,(248) 555-1899,Gulf Coast Marine,?,,CSA notes,2026-01-22,No notes.,,,2022-07-02,Opportunity,No
CRM-11900,Mauricio H,Open,Jonathan Robinson,,,Northline Manufacturing,Managing Partner,Business owner,CRM,2026-07-20,Met at chamber breakfast. Interested in buy-sell funding.,High — business owner,,2022-07-01,New,No
CRM-11901,Mauricio H,Open,Anna Allen,,,Summit Dental Group,GM,HNW family,LinkedIn,2023-01-16,No notes. Long silence — do not cold call.,Medium,https://linkedin.com/in/annaallen-ex,2022-06-30,Stale,Yes
CRM-11902,Mauricio H,Open,Stephen Scott,stephen.scott902@gmail.com,(404) 555-1902,Blue Oak Construction,,Professional,seminar attendee,2023-01-15,Recent inbound. Easy reopen. Long silence — do not cold call.,$130M exit rumor (unverified),,2022-06-29,Stale,Yes
CRM-11903,Unassigned,Inactive,Brenda Hill,brenda.hill@companymail.com,(415) 555-1903,Lakeside Orthopedics,CFO,Referral,prior inbound,2026-07-17,Anniversary of policy next month per spreadsheet.,Unknown,,2022-06-28,Opportunity,No
CRM-11904,Import batch,Open,Larry Adams,larry.adams904@gmail.com,555-????,Prairie Grain Co-op,COO,Other,inbound email,2026-01-17,Seasonal business. Prefer call after peak season.,High,,2022-06-27,New,No
CRM-11905,Mauricio H,Open,Pamela Hall,,(503) 555-1905,BrightPath Clinics,Trustee,,old campaign,2026-01-16,Asked about key person coverage then went quiet.,High — liquidity,,2022-06-26,Opportunity,No
CRM-11906,Mauricio H,Open,Justin Mitchell,justin.mitchell906@gmail.com,(512) 555-1906,Vertex Packaging,President,Business owner,LinkedIn,2026-07-14,Policy lapse review flagged in spreadsheet.,Low,,2022-06-25,New,No
CRM-11907,Mauricio H,Inactive,Emma Gomez,emma.gomez907@companymail.com,(602) 555-1907,Metro Fleet Services,Principal,HNW family,spreadsheet,2026-01-14,Selling minority stake? Unclear. Follow up Q3.,,,2022-06-24,Opportunity,No
